Indicator,Year,Country ISO 3 code,Country,Global,WHO region,World bank income group,Age group,Cause,Datasource short,Datasource long,Value Numeric,Value String
Number of postneonatal deaths - by cause,2016,PLW,Palau,,Western Pacific,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2016,PLW,Palau,,Western Pacific,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2016,PLW,Palau,,Western Pacific,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.33515385,0.33515385
Number of postneonatal deaths - by cause,2016,PLW,Palau,,Western Pacific,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.45715757,0.45715757
Number of postneonatal deaths - by cause,2016,PLW,Palau,,Western Pacific,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.684213868,0.684213868
Number of postneonatal deaths - by cause,2016,PLW,Palau,,Western Pacific,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.148932403,0.148932403
Number of postneonatal deaths - by cause,2016,PLW,Palau,,Western Pacific,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.719816459,0.719816459
Number of postneonatal deaths - by cause,2016,PLW,Palau,,Western Pacific,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2016,PLW,Palau,,Western Pacific,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.091764575,0.091764575
Number of postneonatal deaths - by cause,2016,PLW,Palau,,Western Pacific,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.260664935,0.260664935
Number of postneonatal deaths - by cause,2016,PLW,Palau,,Western Pacific,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.068961551,0.068961551
Number of postneonatal deaths - by cause,2016,PLW,Palau,,Western Pacific,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2016,PLW,Palau,,Western Pacific,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.029331532,0.029331532
Number of postneonatal deaths - by cause,2017,PLW,Palau,,Western Pacific,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.019864029,0.019864029
Number of postneonatal deaths - by cause,2017,PLW,Palau,,Western Pacific,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2017,PLW,Palau,,Western Pacific,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.046686126,0.046686126
Number of postneonatal deaths - by cause,2017,PLW,Palau,,Western Pacific,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.148638541,0.148638541
Number of postneonatal deaths - by cause,2017,PLW,Palau,,Western Pacific,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.060126641,0.060126641
Number of postneonatal deaths - by cause,2017,PLW,Palau,,Western Pacific,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2017,PLW,Palau,,Western Pacific,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.486232414,0.486232414
Number of postneonatal deaths - by cause,2017,PLW,Palau,,Western Pacific,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.090004201,0.090004201
Number of postneonatal deaths - by cause,2017,PLW,Palau,,Western Pacific,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.457694579,0.457694579
Number of postneonatal deaths - by cause,2017,PLW,Palau,,Western Pacific,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.305214449,0.305214449
Number of postneonatal deaths - by cause,2017,PLW,Palau,,Western Pacific,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.254104583,0.254104583
Number of postneonatal deaths - by cause,2017,PLW,Palau,,Western Pacific,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2017,PLW,Palau,,Western Pacific,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2017,PLW,Palau,,Western Pacific,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2017,PLW,Palau,,Western Pacific,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.131434436,0.131434436
Number of postneonatal deaths - by cause,2018,PLW,Palau,,Western Pacific,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.126926279,0.126926279
Number of postneonatal deaths - by cause,2018,PLW,Palau,,Western Pacific,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2018,PLW,Palau,,Western Pacific,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2018,PLW,Palau,,Western Pacific,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2018,PLW,Palau,,Western Pacific,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.23394435,0.23394435
Number of postneonatal deaths - by cause,2018,PLW,Palau,,Western Pacific,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.305681214,0.305681214
Number of postneonatal deaths - by cause,2018,PLW,Palau,,Western Pacific,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.459029055,0.459029055
Number of postneonatal deaths - by cause,2018,PLW,Palau,,Western Pacific,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.092149859,0.092149859
Number of postneonatal deaths - by cause,2018,PLW,Palau,,Western Pacific,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.492545851,0.492545851
Number of postneonatal deaths - by cause,2018,PLW,Palau,,Western Pacific,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2018,PLW,Palau,,Western Pacific,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.059032825,0.059032825
Number of postneonatal deaths - by cause,2018,PLW,Palau,,Western Pacific,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.163096025,0.163096025
Number of postneonatal deaths - by cause,2018,PLW,Palau,,Western Pacific,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.047406255,0.047406255
Number of postneonatal deaths - by cause,2018,PLW,Palau,,Western Pacific,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2018,PLW,Palau,,Western Pacific,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.020188287,0.020188287
Number of postneonatal deaths - by cause,2019,PLW,Palau,,Western Pacific,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.020601448,0.020601448
Number of postneonatal deaths - by cause,2019,PLW,Palau,,Western Pacific,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2019,PLW,Palau,,Western Pacific,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.048260779,0.048260779
Number of postneonatal deaths - by cause,2019,PLW,Palau,,Western Pacific,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.260454087,0.260454087
Number of postneonatal deaths - by cause,2019,PLW,Palau,,Western Pacific,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.057687719,0.057687719
Number of postneonatal deaths - by cause,2019,PLW,Palau,,Western Pacific,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2019,PLW,Palau,,Western Pacific,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.498500164,0.498500164
Number of postneonatal deaths - by cause,2019,PLW,Palau,,Western Pacific,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.109835038,0.109835038
Number of postneonatal deaths - by cause,2019,PLW,Palau,,Western Pacific,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.459481628,0.459481628
Number of postneonatal deaths - by cause,2019,PLW,Palau,,Western Pacific,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.306563165,0.306563165
Number of postneonatal deaths - by cause,2019,PLW,Palau,,Western Pacific,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.115467676,0.115467676
Number of postneonatal deaths - by cause,2019,PLW,Palau,,Western Pacific,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2019,PLW,Palau,,Western Pacific,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2019,PLW,Palau,,Western Pacific,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2019,PLW,Palau,,Western Pacific,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.123148296,0.123148296
Number of postneonatal deaths - by cause,2020,PLW,Palau,,Western Pacific,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2020,PLW,Palau,,Western Pacific,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2020,PLW,Palau,,Western Pacific,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.179086034,0.179086034
Number of postneonatal deaths - by cause,2020,PLW,Palau,,Western Pacific,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2020,PLW,Palau,,Western Pacific,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2020,PLW,Palau,,Western Pacific,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.084486124,0.084486124
Number of postneonatal deaths - by cause,2020,PLW,Palau,,Western Pacific,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.439902464,0.439902464
Number of postneonatal deaths - by cause,2020,PLW,Palau,,Western Pacific,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.031496028,0.031496028
Number of postneonatal deaths - by cause,2020,PLW,Palau,,Western Pacific,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.073782331,0.073782331
Number of postneonatal deaths - by cause,2020,PLW,Palau,,Western Pacific,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.168114873,0.168114873
Number of postneonatal deaths - by cause,2020,PLW,Palau,,Western Pacific,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2020,PLW,Palau,,Western Pacific,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.756579671,0.756579671
Number of postneonatal deaths - by cause,2020,PLW,Palau,,Western Pacific,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.461098189,0.461098189
Number of postneonatal deaths - by cause,2020,PLW,Palau,,Western Pacific,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.689986609,0.689986609
Number of postneonatal deaths - by cause,2020,PLW,Palau,,Western Pacific,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.115467676,0.115467676
Number of postneonatal deaths - by cause,2021,PLW,Palau,,Western Pacific,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.115467676,0.115467676
Number of postneonatal deaths - by cause,2021,PLW,Palau,,Western Pacific,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.460255751,0.460255751
Number of postneonatal deaths - by cause,2021,PLW,Palau,,Western Pacific,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.308506497,0.308506497
Number of postneonatal deaths - by cause,2021,PLW,Palau,,Western Pacific,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.511552657,0.511552657
Number of postneonatal deaths - by cause,2021,PLW,Palau,,Western Pacific,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2021,PLW,Palau,,Western Pacific,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.105282813,0.105282813
Number of postneonatal deaths - by cause,2021,PLW,Palau,,Western Pacific,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.050250477,0.050250477
Number of postneonatal deaths - by cause,2021,PLW,Palau,,Western Pacific,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.021450805,0.021450805
Number of postneonatal deaths - by cause,2021,PLW,Palau,,Western Pacific,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.257018478,0.257018478
Number of postneonatal deaths - by cause,2021,PLW,Palau,,Western Pacific,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.055042757,0.055042757
