Indicator,Year,Country ISO 3 code,Country,Global,WHO region,World bank income group,Age group,Cause,Datasource short,Datasource long,Value Numeric,Value String
Number of neonatal deaths - by cause,2013,ROU,Romania,,Europe,High income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,ROU,Romania,,Europe,High income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,ROU,Romania,,Europe,High income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,ROU,Romania,,Europe,High income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,ROU,Romania,,Europe,High income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,ROU,Romania,,Europe,High income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,ROU,Romania,,Europe,High income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,ROU,Romania,,Europe,High income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,ROU,Romania,,Europe,High income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,ROU,Romania,,Europe,High income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,ROU,Romania,,Europe,High income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),118.7538965,118.75389654
Number of neonatal deaths - by cause,2014,ROU,Romania,,Europe,High income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),445.327096,445.32709604
Number of neonatal deaths - by cause,2014,ROU,Romania,,Europe,High income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),53.43925025,53.439250246
Number of neonatal deaths - by cause,2014,ROU,Romania,,Europe,High income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),66.30425967,66.304259669
Number of neonatal deaths - by cause,2014,ROU,Romania,,Europe,High income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2014,ROU,Romania,,Europe,High income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),18.80270034,18.802700344
Number of neonatal deaths - by cause,2014,ROU,Romania,,Europe,High income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),234.5389441,234.53894406
Number of neonatal deaths - by cause,2014,ROU,Romania,,Europe,High income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),15.83385311,15.833853108
Number of neonatal deaths - by cause,2015,ROU,Romania,,Europe,High income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),9.584415453,9.584415453
Number of neonatal deaths - by cause,2015,ROU,Romania,,Europe,High income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),236.4155817,236.41558173
Number of neonatal deaths - by cause,2015,ROU,Romania,,Europe,High income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),14.90909033,14.909090331
Number of neonatal deaths - by cause,2015,ROU,Romania,,Europe,High income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,ROU,Romania,,Europe,High income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),66.02597198,66.025971976
Number of neonatal deaths - by cause,2015,ROU,Romania,,Europe,High income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),45.79220782,45.792207817
Number of neonatal deaths - by cause,2015,ROU,Romania,,Europe,High income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),425.9740306,425.97403058
Number of neonatal deaths - by cause,2015,ROU,Romania,,Europe,High income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),102.2337671,102.23376707
Number of neonatal deaths - by cause,2015,ROU,Romania,,Europe,High income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,ROU,Romania,,Europe,High income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,ROU,Romania,,Europe,High income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,ROU,Romania,,Europe,High income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,ROU,Romania,,Europe,High income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2015,ROU,Romania,,Europe,High income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.064935039,1.064935039
Number of neonatal deaths - by cause,2016,ROU,Romania,,Europe,High income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,ROU,Romania,,Europe,High income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,ROU,Romania,,Europe,High income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,ROU,Romania,,Europe,High income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,ROU,Romania,,Europe,High income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,ROU,Romania,,Europe,High income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,ROU,Romania,,Europe,High income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),106.2441266,106.24412661
Number of neonatal deaths - by cause,2016,ROU,Romania,,Europe,High income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),403.0704971,403.07049709
Number of neonatal deaths - by cause,2016,ROU,Romania,,Europe,High income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),59.14621275,59.146212752
Number of neonatal deaths - by cause,2016,ROU,Romania,,Europe,High income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),42.71670847,42.716708472
Number of neonatal deaths - by cause,2016,ROU,Romania,,Europe,High income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2016,ROU,Romania,,Europe,High income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),12.0483028,12.0483028
Number of neonatal deaths - by cause,2016,ROU,Romania,,Europe,High income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),203.7258495,203.72584948
Number of neonatal deaths - by cause,2016,ROU,Romania,,Europe,High income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),12.0483028,12.0483028
Number of neonatal deaths - by cause,2017,ROU,Romania,,Europe,High income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),8.287999713,8.287999713
Number of neonatal deaths - by cause,2017,ROU,Romania,,Europe,High income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),196.8399928,196.83999281
Number of neonatal deaths - by cause,2017,ROU,Romania,,Europe,High income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),11.39599942,11.395999424
Number of neonatal deaths - by cause,2017,ROU,Romania,,Europe,High income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,ROU,Romania,,Europe,High income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),35.22399896,35.223998959
Number of neonatal deaths - by cause,2017,ROU,Romania,,Europe,High income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),43.5120003,43.5120003
Number of neonatal deaths - by cause,2017,ROU,Romania,,Europe,High income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),397.8240094,397.82400936
Number of neonatal deaths - by cause,2017,ROU,Romania,,Europe,High income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),78.73599944,78.735999439
Number of neonatal deaths - by cause,2017,ROU,Romania,,Europe,High income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,ROU,Romania,,Europe,High income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),5.180000001,5.180000001
Number of neonatal deaths - by cause,2017,ROU,Romania,,Europe,High income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,ROU,Romania,,Europe,High income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,ROU,Romania,,Europe,High income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2017,ROU,Romania,,Europe,High income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,ROU,Romania,,Europe,High income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.279023999,0.279023999
Number of neonatal deaths - by cause,2018,ROU,Romania,,Europe,High income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,ROU,Romania,,Europe,High income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,ROU,Romania,,Europe,High income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,ROU,Romania,,Europe,High income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.575555596,1.575555596
Number of neonatal deaths - by cause,2018,ROU,Romania,,Europe,High income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,ROU,Romania,,Europe,High income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),80.66208008,80.662080078
Number of neonatal deaths - by cause,2018,ROU,Romania,,Europe,High income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),346.1510064,346.15100643
Number of neonatal deaths - by cause,2018,ROU,Romania,,Europe,High income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),41.89327261,41.893272606
Number of neonatal deaths - by cause,2018,ROU,Romania,,Europe,High income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),40.04590134,40.045901343
Number of neonatal deaths - by cause,2018,ROU,Romania,,Europe,High income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2018,ROU,Romania,,Europe,High income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),10.76637856,10.766378559
Number of neonatal deaths - by cause,2018,ROU,Romania,,Europe,High income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),179.2008556,179.20085557
Number of neonatal deaths - by cause,2018,ROU,Romania,,Europe,High income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),8.425925818,8.425925818
Number of neonatal deaths - by cause,2019,ROU,Romania,,Europe,High income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),8.21889814,8.21889814
Number of neonatal deaths - by cause,2019,ROU,Romania,,Europe,High income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),166.7561169,166.7561169
Number of neonatal deaths - by cause,2019,ROU,Romania,,Europe,High income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),9.844601349,9.844601349
Number of neonatal deaths - by cause,2019,ROU,Romania,,Europe,High income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2019,ROU,Romania,,Europe,High income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),34.00774531,34.007745308
Number of neonatal deaths - by cause,2019,ROU,Romania,,Europe,High income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),41.32335251,41.32335251
Number of neonatal deaths - by cause,2019,ROU,Romania,,Europe,High income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),329.6896284,329.68962844
Number of neonatal deaths - by cause,2019,ROU,Romania,,Europe,High income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),76.09276857,76.092768568
Number of neonatal deaths - by cause,2019,ROU,Romania,,Europe,High income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2019,ROU,Romania,,Europe,High income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.979259247,1.979259247
Number of neonatal deaths - by cause,2019,ROU,Romania,,Europe,High income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2019,ROU,Romania,,Europe,High income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2019,ROU,Romania,,Europe,High income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2019,ROU,Romania,,Europe,High income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.087629543,0.087629543
Number of neonatal deaths - by cause,2020,ROU,Romania,,Europe,High income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.08474354,0.08474354
Number of neonatal deaths - by cause,2020,ROU,Romania,,Europe,High income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2020,ROU,Romania,,Europe,High income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2020,ROU,Romania,,Europe,High income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2020,ROU,Romania,,Europe,High income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2020,ROU,Romania,,Europe,High income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.914074062,1.914074062
Number of neonatal deaths - by cause,2020,ROU,Romania,,Europe,High income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),73.5867193,73.586719303
Number of neonatal deaths - by cause,2020,ROU,Romania,,Europe,High income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),318.8315868,318.83158678
